17,28-Dec,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,13,0,241,0,276,1,2008,71029
17,28-Dec,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,31,24,337,1,380,1,2008,38400
17,28-Dec,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,0,390,0,125,0,2008,67002
17,28-Dec,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2,2008,56677
17,28-Dec,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2,2008,66935
17,28-Dec,1:02PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,27,417,3,408,0,2008,47965
17,28-Dec,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2,2008,73047
17,28-Dec,1:03PM,Houston Texans,,Chicago Bears,boxscore,31,24,455,1,294,1,2008,56677
17,28-Dec,1:05PM,Minnesota Vikings,,New York Giants,boxscore,20,19,328,1,357,0,2008,63854
17,28-Dec,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,34,21,457,2,330,3,2008,67002
17,28-Dec,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1,2008,67554
17,28-Dec,4:15PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5,2008,100621
17,28-Dec,4:16PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4,2008,66935
17,28-Dec,4:17PM,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4,2008,70102
17,28-Dec,8:23PM,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2,2008,73725
1,6-Sep,8:39PM,Indianapolis Colts,,New Orleans Saints,boxscore,41,10,452,1,293,3,2007,57361
1,9-Sep,12:59PM,Carolina Panthers,@,St. Louis Rams,boxscore,27,13,385,2,238,2,2007,65307
1,9-Sep,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,3,302,1,265,2,2007,62815
1,9-Sep,1:02PM,Washington Redskins,,Miami Dolphins,boxscore,16,13,400,2,273,1,2007,90163
1,9-Sep,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,16,13,215,2,283,3,2007,70598
1,9-Sep,1:02PM,Denver Broncos,@,Buffalo Bills,boxscore,15,14,470,1,184,1,2007,71132
1,9-Sep,1:03PM,New England Patriots,@,New York Jets,boxscore,38,14,431,0,227,0,2007,77900
1,9-Sep,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,7,365,1,221,5,2007,73089
1,9-Sep,1:04PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,13,10,350,2,272,1,2007,65437
1,9-Sep,1:05PM,Houston Texans,,Kansas City Chiefs,boxscore,20,3,315,2,219,4,2007,70080
1,9-Sep,4:15PM,San Diego Chargers,,Chicago Bears,boxscore,14,3,263,2,202,4,2007,67837
1,9-Sep,4:15PM,Detroit Lions,@,Oakland Raiders,boxscore,36,21,392,2,375,3,2007,61547
1,9-Sep,4:15PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,20,6,343,1,284,2,2007,68044
1,9-Sep,8:25PM,Dallas Cowboys,,New York Giants,boxscore,45,35,478,2,438,1,2007,63031
1,10-Sep,7:10PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,20,236,2,314,6,2007,66093
1,10-Sep,10:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194,1,261,2,2007,68111
2,16-Sep,1:02PM,Houston Texans,@,Carolina Panthers,boxscore,34,21,346,1,353,3,2007,73665
2,16-Sep,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,186,2,392,3,2007,65295
2,16-Sep,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,26,3,420,1,223,0,2007,64307
2,16-Sep,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,22,20,381,1,313,2,2007,69143
2,16-Sep,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,51,45,554,1,531,3,2007,72801
2,16-Sep,1:03PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,14,330,0,343,2,2007,65178
2,16-Sep,1:04PM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,13,7,364,0,248,0,2007,61821
2,16-Sep,1:04PM,Green Bay Packers,@,New York Giants,boxscore,35,13,368,1,325,2,2007,78701
2,16-Sep,3:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,431,1,362,1,2007,64542
2,16-Sep,4:05PM,Dallas Cowboys,@,Miami Dolphins,boxscore,37,20,352,0,334,5,2007,71615
2,16-Sep,4:05PM,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415,5,313,5,2007,61771
2,16-Sep,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,20,441,2,253,3,2007,76784
2,16-Sep,4:15PM,Baltimore Ravens,,New York Jets,boxscore,20,13,303,0,304,2,2007,71246
2,16-Sep,4:15PM,Chicago Bears,,Kansas City Chiefs,boxscore,20,10,239,3,281,2,2007,62095
2,16-Sep,8:24PM,New England Patriots,,San Diego Chargers,boxscore,38,14,407,2,201,3,2007,68756
2,17-Sep,8:40PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,12,337,1,340,0,2007,67726
3,23-Sep,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,26,23,381,1,364,1,2007,71372
3,23-Sep,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,13,10,251,1,256,1,2007,78038
3,23-Sep,1:02PM,New York Jets,,Miami Dolphins,boxscore,31,28,256,0,424,1,2007,77197
3,23-Sep,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,37,16,350,1,289,1,2007,64313
3,23-Sep,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,24,3,322,1,245,3,2007,65267
3,23-Sep,1:02PM,Green Bay Packers,,San Diego Chargers,boxscore,31,24,405,0,364,1,2007,70733
3,23-Sep,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,56,21,536,2,432,3,2007,67570
3,23-Sep,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38,7,485,1,193,2,2007,68756
3,23-Sep,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,30,24,362,0,254,2,2007,70765
3,23-Sep,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,23,14,326,2,265,3,2007,76463
3,23-Sep,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,26,24,396,2,312,2,2007,51075
3,23-Sep,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,340,2,412,4,2007,68110
3,23-Sep,4:15PM,New York Giants,@,Washington Redskins,boxscore,24,17,315,3,260,1,2007,90803
3,23-Sep,4:15PM,Carolina Panthers,@,Atlanta Falcons,boxscore,27,20,313,0,442,2,2007,68175
3,23-Sep,8:24PM,Dallas Cowboys,@,Chicago Bears,boxscore,34,10,431,1,239,4,2007,62099
3,24-Sep,8:40PM,Tennessee Titans,@,New Orleans Saints,boxscore,31,14,284,1,252,5,2007,70002
4,30-Sep,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,26,16,304,0,398,2,2007,69312
4,30-Sep,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,35,7,502,1,187,1,2007,62866
4,30-Sep,1:02PM,Buffalo Bills,,New York Jets,boxscore,17,14,304,2,347,2,2007,70600
4,30-Sep,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,27,13,303,1,418,2,2007,73024
4,30-Sep,1:03PM,Detroit Lions,,Chicago Bears,boxscore,37,27,310,2,303,3,2007,60811
4,30-Sep,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,16,384,2,382,2,2007,63779
4,30-Sep,1:32PM,Oakland Raiders,@,Miami Dolphins,boxscore,35,17,369,1,278,2,2007,70621
4,30-Sep,3:15PM,Arizona Cardinals,,Pittsburgh Steelers,boxscore,21,14,301,2,282,2,2007,64844
4,30-Sep,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,23,3,371,1,184,3,2007,67651
4,30-Sep,4:06PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,365,1,236,2,2007,73707
4,30-Sep,4:15PM,Indianapolis Colts,,Denver Broncos,boxscore,38,20,419,0,354,2,2007,57274
4,30-Sep,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,30,16,390,2,333,4,2007,65175
4,30-Sep,8:23PM,New York Giants,,Philadelphia Eagles,boxscore,16,3,212,1,190,1,2007,78862
4,1-Oct,8:40PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,404,1,283,2,2007,66113
5,7-Oct,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,17,7,357,0,271,1,2007,76917
5,7-Oct,1:02PM,New York Giants,,New York Jets,boxscore,35,24,374,2,277,3,2007,78809
5,7-Oct,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,31,383,2,375,3,2007,61788
5,7-Oct,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,0,342,0,144,1,2007,64478
5,7-Oct,1:02PM,Washington Redskins,,Detroit Lions,boxscore,34,3,366,1,144,2,2007,88944
5,7-Oct,1:02PM,Houston Texans,,Miami Dolphins,boxscore,22,19,352,2,285,1,2007,70156
5,7-Oct,1:02PM,New England Patriots,,Cleveland Browns,boxscore,34,17,412,0,353,4,2007,68756
5,7-Oct,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,16,13,243,1,341,2,2007,70001
5,7-Oct,1:04PM,Tennessee Titans,,Atlanta Falcons,boxscore,20,13,249,5,198,2,2007,69143
5,7-Oct,4:05PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,33,14,400,1,177,1,2007,57202
5,7-Oct,4:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,9,7,315,0,163,1,2007,67885
5,7-Oct,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,41,3,484,0,296,3,2007,76879
5,7-Oct,8:24PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,285,1,439,5,2007,70904
5,8-Oct,8:40PM,Dallas Cowboys,@,Buffalo Bills,boxscore,25,24,385,6,229,1,2007,71575
6,14-Oct,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,27,20,354,2,373,3,2007,76846
6,14-Oct,1:02PM,Philadelphia Eagles,@,New York Jets,boxscore,16,9,413,1,267,1,2007,77189
6,14-Oct,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,17,14,225,2,304,3,2007,70761
6,14-Oct,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,22,3,248,2,264,6,2007,71175
6,14-Oct,1:02PM,Minnesota Vikings,@,Chicago Bears,boxscore,34,31,444,0,458,4,2007,62174
6,14-Oct,1:03PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,13,10,304,1,317,3,2007,65347
6,14-Oct,1:03PM,Jacksonville Jaguars,,Houston Texans,boxscore,37,17,457,3,390,3,2007,63715
6,14-Oct,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,41,31,384,1,356,2,2007,73198
6,14-Oct,3:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,25,10,374,0,255,5,2007,64403
6,14-Oct,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,28,14,362,1,245,3,2007,67523
6,14-Oct,4:17PM,New England Patriots,@,Dallas Cowboys,boxscore,48,27,448,1,285,1,2007,63984
6,14-Oct,8:23PM,New Orleans Saints,@,Seattle Seahawks,boxscore,28,17,367,1,425,2,2007,68296
6,15-Oct,8:40PM,New York Giants,@,Atlanta Falcons,boxscore,31,10,491,3,284,1,2007,69828
7,21-Oct,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,19,14,242,1,308,1,2007,70727
7,21-Oct,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,49,28,443,1,382,2,2007,71951
7,21-Oct,1:02PM,Washington Redskins,,Arizona Cardinals,boxscore,21,19,160,1,364,3,2007,85640
7,21-Oct,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,38,36,422,2,333,6,2007,70734
7,21-Oct,1:03PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,16,278,0,422,2,2007,60442
7,21-Oct,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,22,16,310,1,334,0,2007,69994
7,21-Oct,1:03PM,New York Giants,,San Francisco 49ers,boxscore,33,15,279,1,267,4,2007,78912
7,21-Oct,4:05PM,Cincinnati Bengals,,New York Jets,boxscore,38,31,395,1,342,2,2007,65868
7,21-Oct,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,12,10,290,1,268,2,2007,62240
7,21-Oct,4:14PM,Chicago Bears,@,Philadelphia Eagles,boxscore,19,16,386,0,334,0,2007,67806
7,21-Oct,4:15PM,Dallas Cowboys,,Minnesota Vikings,boxscore,24,14,381,2,196,1,2007,63432
7,21-Oct,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,33,6,289,1,221,5,2007,68164
7,21-Oct,8:23PM,Denver Broncos,,Pittsburgh Steelers,boxscore,31,28,324,2,379,3,2007,77038
7,22-Oct,8:40PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,29,7,384,1,226,3,2007,67164
8,28-Oct,1:00PM,Cleveland Browns,@,St. Louis Rams,boxscore,27,20,368,0,393,1,2007,62777
8,28-Oct,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,13,390,1,296,1,2007,66188
8,28-Oct,1:02PM,Indianapolis Colts,@,Carolina Panthers,boxscore,31,7,395,1,293,3,2007,74005
8,28-Oct,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,13,9,218,0,235,2,2007,69143
8,28-Oct,1:03PM,New York Giants,@,Miami Dolphins,boxscore,13,10,238,1,245,2,2007,81176
8,28-Oct,1:05PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,23,16,385,0,256,0,2007,63019
8,28-Oct,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,16,7,365,1,255,4,2007,62171
8,28-Oct,4:05PM,Buffalo Bills,@,New York Jets,boxscore,13,3,347,1,254,3,2007,76688
8,28-Oct,4:05PM,Jacksonville Jaguars,@,Tampa Bay Buccaneers,boxscore,24,23,219,0,385,3,2007,65133
8,28-Oct,4:05PM,San Diego Chargers,,Houston Texans,boxscore,35,10,237,0,367,5,2007,60439
8,28-Oct,4:17PM,New Orleans Saints,@,San Francisco 49ers,boxscore,31,10,438,1,260,1,2007,68244
8,28-Oct,4:17PM,New England Patriots,,Washington Redskins,boxscore,52,7,486,1,224,4,2007,68756
8,29-Oct,8:40PM,Green Bay Packers,@,Denver Broncos,boxscore,19,13,430,0,332,1,2007,77160
9,4-Nov,1:00PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,33,22,432,2,234,2,2007,78988
9,4-Nov,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,17,10,350,0,195,2,2007,65267
9,4-Nov,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,33,21,479,1,299,1,2007,70745
9,4-Nov,1:02PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,41,24,538,1,432,3,2007,70009
9,4-Nov,1:02PM,Detroit Lions,,Denver Broncos,boxscore,44,7,376,1,303,4,2007,60783
9,4-Nov,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,20,16,286,1,251,4,2007,66049
9,4-Nov,1:02PM,Tennessee Titans,,Carolina Panthers,boxscore,20,7,236,4,191,2,2007,69143
9,4-Nov,1:02PM,Washington Redskins,@,New York Jets,boxscore,23,20,431,1,338,1,2007,76663
9,4-Nov,1:05PM,Minnesota Vikings,,San Diego Chargers,boxscore,35,17,528,2,229,2,2007,63043
9,4-Nov,4:06PM,Cleveland Browns,,Seattle Seahawks,boxscore,33,30,428,1,423,2,2007,72927
9,4-Nov,4:15PM,Houston Texans,@,Oakland Raiders,boxscore,24,17,359,1,310,3,2007,49603
9,4-Nov,4:18PM,New England Patriots,@,Indianapolis Colts,boxscore,24,20,342,2,329,2,2007,57540
9,4-Nov,8:23PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,17,434,1,316,3,2007,67688
9,5-Nov,8:38PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,38,7,291,1,104,4,2007,63457
10,11-Nov,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,27,11,327,1,284,4,2007,77368
10,11-Nov,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,13,10,214,1,269,0,2007,70615
10,11-Nov,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,34,0,488,0,247,1,2007,70945
10,11-Nov,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,37,29,409,0,299,2,2007,70003
10,11-Nov,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,28,401,1,163,1,2007,64781
10,11-Nov,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,28,13,262,1,292,3,2007,69143
10,11-Nov,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,25,379,2,361,2,2007,90218
10,11-Nov,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20,13,277,1,235,2,2007,73340
10,11-Nov,4:05PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,7,326,0,272,6,2007,71130
10,11-Nov,4:15PM,Chicago Bears,@,Oakland Raiders,boxscore,17,6,295,0,193,3,2007,62715
10,11-Nov,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,31,20,323,1,300,2,2007,78964
10,11-Nov,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,31,21,319,4,247,5,2007,64753
10,11-Nov,8:15PM,San Diego Chargers,,Indianapolis Colts,boxscore,23,21,177,3,386,6,2007,67726
10,12-Nov,8:41PM,Seattle Seahawks,,San Francisco 49ers,boxscore,24,0,380,2,173,2,2007,68331
11,18-Nov,1:02PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,13,10,216,1,234,2,2007,57294
11,18-Nov,1:02PM,Houston Texans,,New Orleans Saints,boxscore,23,10,390,2,327,3,2007,70780
11,18-Nov,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,380,2,368,4,2007,71055
11,18-Nov,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,31,17,317,0,382,3,2007,70805
11,18-Nov,1:02PM,Philadelphia Eagles,,Miami Dolphins,boxscore,17,7,352,3,186,0,2007,68934
11,18-Nov,1:02PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,35,27,247,0,396,5,2007,65403
11,18-Nov,1:03PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,24,17,311,0,388,2,2007,66732
11,18-Nov,1:03PM,New York Giants,@,Detroit Lions,boxscore,16,10,341,2,376,4,2007,60675
11,18-Nov,1:05PM,Minnesota Vikings,,Oakland Raiders,boxscore,29,22,478,5,372,2,2007,62960
11,18-Nov,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,7,305,2,265,4,2007,69480
11,18-Nov,4:05PM,New York Jets,,Pittsburgh Steelers,boxscore,19,16,297,1,263,2,2007,77659
11,18-Nov,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,13,9,207,0,244,2,2007,68039
11,18-Nov,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,28,23,362,1,423,2,2007,63706
11,18-Nov,4:16PM,Seattle Seahawks,,Chicago Bears,boxscore,30,23,425,1,345,1,2007,68249
11,18-Nov,8:24PM,New England Patriots,@,Buffalo Bills,boxscore,56,10,510,0,229,2,2007,71338
11,19-Nov,8:40PM,Denver Broncos,,Tennessee Titans,boxscore,34,20,359,1,423,3,2007,76590
12,22-Nov,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,37,26,481,1,331,1,2007,63257
12,22-Nov,4:20PM,Dallas Cowboys,,New York Jets,boxscore,34,3,344,1,180,2,2007,63315
12,22-Nov,8:16PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,31,13,365,1,250,2,2007,69845
12,25-Nov,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,19,302,2,265,2,2007,65423
12,25-Nov,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312,1,292,1,2007,76210
12,25-Nov,1:02PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,19,13,192,0,412,6,2007,65596
12,25-Nov,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,35,6,426,1,305,2,2007,65489
12,25-Nov,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,41,17,251,0,309,4,2007,78591
12,25-Nov,1:03PM,Cleveland Browns,,Houston Texans,boxscore,27,17,397,1,314,3,2007,72730
12,25-Nov,1:03PM,New Orleans Saints,@,Carolina Panthers,boxscore,31,6,373,1,195,4,2007,72032
12,25-Nov,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,36,14,416,1,297,3,2007,64546
12,25-Nov,4:06PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,37,31,374,0,552,4,2007,64483
12,25-Nov,4:15PM,San Diego Chargers,,Baltimore Ravens,boxscore,32,14,332,0,210,2,2007,63337
12,25-Nov,4:16PM,Chicago Bears,,Denver Broncos,boxscore,37,34,293,4,430,2,2007,62148
12,25-Nov,8:23PM,New England Patriots,,Philadelphia Eagles,boxscore,31,28,410,0,391,3,2007,68756
12,26-Nov,8:55PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,3,0,216,1,159,2,2007,57704
13,29-Nov,8:16PM,Dallas Cowboys,,Green Bay Packers,boxscore,37,27,414,1,357,2,2007,64167
13,2-Dec,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,28,16,409,2,435,3,2007,62051
13,2-Dec,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,10,330,1,268,4,2007,74874
13,2-Dec,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,25,342,1,411,2,2007,57302
13,2-Dec,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28,20,382,1,315,2,2007,69143
13,2-Dec,1:02PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,28,24,311,2,363,4,2007,68445
13,2-Dec,1:02PM,Buffalo Bills,@,Washington Redskins,boxscore,17,16,357,1,281,2,2007,85831
13,2-Dec,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,31,14,323,2,195,6,2007,73191
13,2-Dec,1:03PM,New York Jets,@,Miami Dolphins,boxscore,40,13,372,2,187,5,2007,71109
13,2-Dec,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,42,10,443,1,253,1,2007,62996
13,2-Dec,4:05PM,Oakland Raiders,,Denver Broncos,boxscore,34,20,372,1,292,4,2007,61990
13,2-Dec,4:06PM,Arizona Cardinals,,Cleveland Browns,boxscore,27,21,302,1,379,4,2007,64791
13,2-Dec,4:15PM,New York Giants,@,Chicago Bears,boxscore,21,16,356,4,312,0,2007,62244
13,2-Dec,4:15PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,27,23,466,1,246,1,2007,70009
13,2-Dec,8:24PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,10,285,4,249,1,2007,58842
13,3-Dec,8:41PM,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326,1,376,2,2007,71382
14,6-Dec,8:16PM,Washington Redskins,,Chicago Bears,boxscore,24,16,345,1,356,2,2007,82213
14,9-Dec,1:01PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,28,14,257,2,305,2,2007,70237
14,9-Dec,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,38,7,445,1,233,3,2007,70828
14,9-Dec,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,19,10,370,2,241,2,2007,65143
14,9-Dec,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,17,389,1,285,5,2007,71018
14,9-Dec,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,16,13,318,2,306,1,2007,68594
14,9-Dec,1:02PM,San Diego Chargers,@,Tennessee Titans,boxscore,23,17,341,3,240,2,2007,69143
14,9-Dec,1:03PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,37,6,427,1,149,2,2007,66090
14,9-Dec,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,28,27,368,1,390,0,2007,62759
14,9-Dec,4:05PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,7,280,1,282,5,2007,68050
14,9-Dec,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,42,21,349,0,355,5,2007,68193
14,9-Dec,4:15PM,Cleveland Browns,@,New York Jets,boxscore,24,18,337,1,387,2,2007,76822
14,9-Dec,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,41,7,453,0,129,3,2007,75895
14,9-Dec,4:15PM,New England Patriots,,Pittsburgh Steelers,boxscore,34,13,421,0,349,1,2007,68756
14,9-Dec,8:23PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,44,20,334,0,243,5,2007,70513
14,10-Dec,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,34,14,473,1,323,1,2007,69553
15,13-Dec,8:15PM,Houston Texans,,Denver Broncos,boxscore,31,13,358,1,308,0,2007,70747
15,15-Dec,8:15PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,20,13,337,0,313,0,2007,68053
15,16-Dec,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,33,14,277,3,364,2,2007,66008
15,16-Dec,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,17,327,0,306,3,2007,74976
15,16-Dec,1:02PM,Carolina Panthers,,Seattle Seahawks,boxscore,13,10,322,0,282,1,2007,73421
15,16-Dec,1:02PM,New England Patriots,,New York Jets,boxscore,20,10,265,1,234,2,2007,68756
15,16-Dec,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,37,3,285,1,133,4,2007,65133
15,16-Dec,1:03PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,29,22,421,1,217,0,2007,58793
15,16-Dec,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,16,360,0,345,1,2007,70287
15,16-Dec,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,24,421,2,317,2,2007,70007
15,16-Dec,1:03PM,Cleveland Browns,,Buffalo Bills,boxscore,8,0,304,0,232,0,2007,73196
15,16-Dec,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,21,14,322,1,253,0,2007,62000
15,16-Dec,4:15PM,San Diego Chargers,,Detroit Lions,boxscore,51,14,416,0,328,6,2007,66505
15,16-Dec,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,10,6,315,1,240,3,2007,63777
15,16-Dec,8:24PM,Washington Redskins,@,New York Giants,boxscore,22,10,309,0,307,1,2007,77899
15,17-Dec,8:40PM,Minnesota Vikings,,Chicago Bears,boxscore,20,13,372,4,209,1,2007,63800
16,20-Dec,8:15PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,41,24,425,0,316,2,2007,65705
16,22-Dec,8:15PM,Dallas Cowboys,@,Carolina Panthers,boxscore,20,13,405,1,216,1,2007,73860
16,23-Dec,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,25,20,236,1,407,1,2007,59938
16,23-Dec,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,49,11,437,2,215,4,2007,66905
16,23-Dec,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,38,23,435,1,346,1,2007,70011
16,23-Dec,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,14,270,3,380,4,2007,66023
